"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"20","25","B2 component","1200","1400","Ro,M","0","56.0","-5.0","7","40","296.600006","-32.9000015","22.0","14.5","2.0999999","53.0999985","D","8.39999962","14.8000002","43","175.199997","4","299.100006","-33.0","19.5","21.3999996","3","113.400002","32.7000008","18.1000004","29.7999992","3","AT","Single component up to 150mT and up to 560C.","OP(TM with alteration to HEM).",,,,,,,,,,"High coer/temp comp.but considered later (due alteration).",
"20","26","C component","1450","1600","M","0","56.0","-5.0","14","89","42.2999992","39.7999992","23.0","8.5","43.2999992","116.099998","D","6.0999999","10.1999998","0",,,,,,,,,,,,"3","AT","Low blocking temperature component","OP(MAGN + large MAGH overgrowths),Js-T(large drop 0-300C)",,,,,,,,,,"Low temp.late stage uplift suggested as age of magnetization",
"21","27","NW component","416","423","M","0","63.0999985","11.6000004","8","60","325.0","-21.0","50.0","7.9000001","11.1999998","226.699997","D","4.4000001","8.30000019","100",,,,,,,,,,,,"3","AT","Thermal demag after AF at 175mT. Thermal to 650C.","OP(TM Cl.2 or 3),SUSC(Mean 2 x 10-3 G/Oe),Q(Mean 2).","8","325.0","-21.0","50.0","7.9000001","329.0","-7.0","33.0","9.80000019","Result regarded as block rotation during nappe emplacement.",
"21","28","SW component","385","416","M","0","63.0999985","11.6000004","8","32","237.0","6.0","36.0","9.30000019","11.5","132.899994","D","4.69999981","9.30000019","100",,,,,,,,,,,,"3","AT","Lower coercivity component 20-100mT,Thermal <450C.","OP(TM Cl.2 or 3),SUSC(mean 2x10-3 G/Oe),Q(mean 2).","8","237.0","6.0","36.0","9.30000019","238.0","-11.0","24.0","11.6000004","SW component acquired at or below 450C.Estimated DL age.",
"22","29","C component","299","318","F+?,M","100","49.0","-2.0","7","16","228.0","63.0","70.5999985","7.0","11.0","325.0","D","9.0","11.0","100",,,,,,,,,,,,"3","TH","AF,Th,Chem tested. Highest Tb(600-650C),resistant leaching.","IRM(compar.of leached & unleached:mag.in insol.specularite).",,,,,,,,,,"CRM from growth of specularite.","Superseded by RESULTNO 129"
"22","30","B3 component","299","318","F+?,M","100","49.0","-2.0","7","10","216.0","41.0","35.5999985","10.0","11.0","144.0","D","8.0","12.0","100",,,,,,,,,,,,"3","TH","Intermediate Tb 400-500C.","IRM(leached & unleached:B3 comp.in soluble HEM pigment)",,,,,,,,,,"Mag.post Westphalian folding.","Superseded by RESULTNO 129"
"23","31",,"299","318","Fo","0","49.0","-2.0","5",,"221.0","82.0","47.2000008","11.0","35.0","344.0","D","21.0","22.0","100",,,,,,,,,,,,"3","A","Minimum scatter using AF.",,"5","221.0","82.0","47.0",,"350.0","-1.0","25.0",,"Mag.acquired after folding.","Superseded by RESULTNO 129"
"24","32",,"295","305","N","0","49.0","-2.0","5",,"200.0","9.0","121.0","7.0","34.0","152.0","D","4.0","7.0","100",,,,,,,,,,,,"3","A","AF cleaning maximum grouping",,,,,,,,,,,,"Superseded by RESULTNO 129"
"25","33",,"34","56","M","0","40.5","37.7000008","2","8","50.2999992","34.4000015","31.3999996","17.7000008","41.7000008","138.600006","V","18.7999992","18.7999992","0",,,,,,,,,,,,"3","A","AF cleaning 20-25mT maximum grouping","Js-T(CT 580C),X-Ray(MAGN),Electron microprobe",,,,,,,,,,,
"26","34",,"65","100","M","100","40.5","37.7000008","7","33","346.799988","49.9000015","30.6000004","9.60000038","75.3000031","275.399994","V","10.6999998","10.6999998","0",,,,,,,,,,,,"3","A","AF bulk cleaning 20-25mT ,test up to 75mT.","Js-T(CT 540-580C),X-Ray(MAGN),Electron microprobe.",,,,,,,,,,,
"27","35",,"160","230","R-,M","100","-73.3000031","-15.0","32","142","50.9000015","-52.0","46.5999985","3.79999995","41.7999992","46.5","D","4.19999981","5.5999999","22","171.199997","25","28.7999992","-59.9000015","40.0999985","4.5999999","7","220.300003","53.7000008","146.199997","5.0","3","AT","Only stable end points from AF and Thermal used","OP(TM Cl.1-3),Js-T(CT 520-580C).","32","31.1000004","-58.7999992","46.5999985","3.79999995","50.9000015","-52.0","46.5999985","3.79999995",,
"28","36",,"271","299","M","0","58.5999985","11.3000002","16","155","197.199997","-38.2000008","19.3999996","8.60000038","50.9000015","165.399994","D","6.0","10.1999998","100",,,,,,,,,,,,"3","A","AF test up to 170mT,bulk demag 3 to 5 steps to 50mT.","Js-T(CT 550-570C),SUSC(1.7-8.5x10-3G/Oe),AN(max.nr.vertical)",,,,,,,,,,,
"29","37",,"100","130","F+,Ro,M","100","43.5","12.6000004","6","248","306.5","40.2000008","42.7999992","10.3999996","41.7000008","275.299988","D","7.5999999","12.5","10",,,,,,,,,,,,"3","AT","AF to 40-50mT,Thermal to 500C.","IRM(marls and lst sat.0.4T-MAGN,redbeds no sat.1T-HEM)",,,,,,,,,,"6 sampling localities,248 stratigraphic levels",
"30","38",,"506","538","F+,M","100","49.0","-2.0","10","66","292.0","78.0","7.5999999","19.0","52.0","323.0","D","33.0","35.0","0",,,,,,,,,,,,"3","AT","AF up to 160mT,Thermal up to 600C-optimum grouping used.","Js-T+AF+Th show HEM main carrier(high temp oxidation).",,,,,,,,,,"Magnetization pre-folding,i.e.pre CBU-OL.",
"31","39",,"299","326","M","0","49.0","-2.0","5",,"199.0","16.0","71.1999969","9.0","31.0","156.0","D","5.0","9.0","100",,,,,,,,,,,,"3","A","Stable end points up to 100mT.","OP(MAGN Cl.1-2,some HEM),Js-T(CT 500-600C and 770C).",,,,,,,,,,"Age suggested by magnetization,intrusion during Hercynian?",
"32","40",,"359","444","M","0","49.0","-2.0","6",,"204.0","57.0","59.2000008","8.0","1.0","159.0","D","9.0","12.0","100",,,,,,,,,,,,"3","A","Af up to 100mT,stable end points","OP(MAGN Cl.1-2,some HEM),Js-T(CT 500-600C and 770C)",,,,,,,,,,"MAGAGE of S-D suggested by magnetization.",
"33","41",,"513","600","M","0","49.0","-2.0","7",,"302.0","16.0","10.5","20.0","26.0","248.0","D","10.0","20.0","100",,,,,,,,,,,,"3","A","AF up to 100mT stable end points.","OP(MAGN Cl.1-2,some HEM),Js-t(CT 500-600C and 770C).",,,,,,,,,,"MAGAGE of PT3-CBL suggested by magnetization",
"34","42",,"414","440","M","0","49.0","-2.0","4",,"234.0","64.0","15.8000002","24.0","16.0","322.0","D","31.0","38.0","100",,,,,,,,,,,,"3","A","AF to 100mT test,stable end points.","OP(Ti poor MAGN),Js-T(mean CT 542+/-30C)",,,,,,,,,,,
"35","43",,"251","299","M","100","29.2000008","79.9000015","3","13","277.200012","-52.0999985","25.3999996","25.0","10.0","138.0","D","23.5","34.2000008","100",,,,,,,,,,,,"3","A","Test to 40mT,bulk cleaning for max.grouping.","SUSC(0.03-19.9x10-3 G/Oe)","3","6.5","-46.7000008","21.3999996",,"277.200012","-52.0999985","25.3999996","25.0","2 sites with divergent directions rejected.",
"36","44",,"359","444","M","100","30.2999992","79.0","5","28","64.0999985","29.0","26.3999996","15.1999998","30.0","168.0","D","9.19999981","16.7000008","100",,,,,,,,,,,,"3","A","Test to 40mT,bulk cleaning for maximum grouping.","SUSC(12.0-71.5x10-3 G/Oe)","5","5.30000019","62.9000015","30.3999996",,"64.0999985","29.0","26.3999996","15.1999998","1 divergent direction(site) rejected.",
"37","45",,"461","472","N","100","-27.7999992","-68.0999985","30","55","87.5","30.3999996","13.6999998","7.4000001","8.5","185.899994","V","5.9000001","5.9000001","100",,,,,,,,,,,,"3","AT","AF(tuffs) 20-22.5mT Thermal(shales) 400C,bulk cleaning.",,,,,,,,,,,"Results reanalysed and included in RESULTNO 7825.","Data included in RESULTNO 7825"
"38","46",,"398","423","Co","100","-27.7999992","-68.0999985","4","12","104.199997","67.1999969","85.6999969","10.0","30.0","157.0","V","14.0","14.0","100",,,,,,,,,,,,"3","A","AF bulk cleaning at 15-20mT",,,,,,,,,,,,
"39","47",,"398","423","N","100","-27.7999992","-68.0999985","2","5","20.8999996","39.0999985","308.200012","14.3000002","36.0","316.0","V","17.0","17.0","0",,,,,,,,,,,,"3","A","AF bulk cleaning 15-20mT.",,,,,,,,,,,,
"40","48",,"423","428","N","0","-27.7999992","-68.0999985","1","5","32.0","68.0","127.0","7.0","6.0","312.0","D","9.89999962","11.6999998","100",,,,,,,,,,,,"3","A","AF bulk cleaning at 20mT.",,,,,,,,,,,,
"41","49",,"161","176","Rc,M","100","-18.6000004","-70.3000031","33","144","339.600006","-35.7000008","17.8999996","6.0999999","70.6999969","192.899994","D","4.30000019","7.0999999","27","167.399994","24","337.799988","-37.4000015","25.2000008","6.0","9","173.699997","39.5","9.5","17.6000004","3","AT","Bulk cleaning best grouping 10-80mT or 400-625C.","OP(TM Cl.1-3,some HEM),Js-T(confirms TM).","33","351.799988","-44.5","16.3999996","6.4000001","339.600006","-35.7000008","17.8999996","6.0999999",,
"42","50",,"125","136","M","100","-29.7999992","-70.9000015","6","28","8.0","-41.5","40.0",,"80.5","341.0","D","8.39999962","13.1999998","0",,,,,,,,,,,,"3","AT","Cleaned at 10-80mT or 600-625C.","OP(complete range of oxidation)","6","358.5","-4.5999999","32.0",,"8.0","-41.5","40.0",,,
"43","51",,"130","140","F+,M","100","-29.7999992","-70.9000015","11","59","14.5","-45.9000015","63.0999985","5.80000019","77.0","11.5","D","4.9000001","5.5999999","0",,,,,,,,,,,,"3","AT","Cleaning 15-70mT and 550-600C. Test chemical demag.","OP(complete range of oxidation).","11","11.5","-48.0","23.0",,"14.5","-46.0","63.0",,,
"44","52",,"97","106","M","100","-29.7999992","-70.9000015","13","51","6.5","-55.2999992","53.5","5.69999981","81.9000015","68.6999969","D","6.0","8.10000038","0",,,,,,,,,,,,"3","AT","Cleaning at 20-80mT and 400-625C.","OP(complete range of oxidation),Js-T curves.","13","27.5","-50.0","48.0",,"6.5","-55.5","54.0","5.69999981",,
"45","53",,"60","88","Fo,Ro,M","100","-29.7999992","-70.9000015","6","27","356.0","-41.7000008","25.7000008","13.5","83.0","256.0","D","10.6999998","16.5","17","162.600006","5","357.0","-38.9000015","25.6000004","15.3999996","1","169.0","55.5",,,"3","AT","Cleaning at 20-80mT and 600C.","OP(complete range of oxidation),Js-T curves.","6","11.0","-49.5","55.0",,"356.0","-41.5","26.0","13.5","Fold test nearly negative-post Elquinos intrusives remag.?",
"46","54",,"628","652","C*+,Fo","100","48.7999992","-3.0","7","31","226.399994","-15.6999998","24.6000004","12.3999996","33.7999992","117.199997","D","6.5999999","12.8000002","100",,,,,,,,,,,,"3","AT","Cleaning to 100mT and 550C.",,"7","226.100006","15.3999996","37.2999992","10.0","226.399994","-15.6999998","24.6000004","12.3999996","Magnetization pre 510Ma from contact test on dykes intruding",
"47","55",,"541","573","C+","0","48.7999992","-3.0","6","24","235.100006","63.4000015","35.2000008","11.3999996","15.3999996","320.0","D","14.1999998","18.0","100",,,,,,,,,,,,"3","AT","Cleaning to 100mT and 550C.",,,,,,,,,,,"Pole recalculated from site position and direction",
"48","56","Characteristic","581","623","M","0","48.7999992","-3.0","7","40","31.2000008","-2.29999995","226.199997","4.0","33.7000008","138.600006","D","2.0","4.0","0",,,,,,,,,,,,"3","AT","AF to 100mT,Th to 580C.Sec.comp.removed by 560C or 40mT.","OP(Lge mag.oxid,minor HEM. Fine grain MAGN in plag,feldspar)",,,,,,,,,,,
"48","57","Secondary","579","581","M","0","48.7999992","-3.0","3","12","299.899994","38.2000008","116.5","11.5","35.5","259.399994","D","8.10000038","13.6000004","100",,,,,,,,,,,,"3","AT","Soft comp.removed by 20mT or 300C.Sec.mag.300-500C,20-40mT.","OP(mag.oxid.with minor HEM.Fine grain MAGN in plag,feldpsar)",,,,,,,,,,"Similar to Char.mag.from Gabbro de Keralain(RESULTNO 58)",
"49","58","Characteristic","579","581","M","0","48.7999992","-3.0999999","3","37","290.899994","41.4000015","999.900024","3.29999995","31.2999992","268.299988","D","2.5","4.0","100",,,,,,,,,,,,"3","AT","AF to 100mT,Th to 580C.Sec.comp.removed by 560C or 40mT.","OP(Coarse MAGN grains,fine grains of MAGN)",,,,,,,,,,,
"49","59","Secondary","540","560","M","0","48.7999992","-3.0999999",,"9","221.0","55.7999992","12.0","15.5","2.5999999","325.0","D","15.8999996","22.2000008","100",,,,,,,,,,,,"3","AT","AF to 100mT,Th to 580C.Sec.mag.250-550C or 20-40mT.","OP(Coarse MAGN grains,fine MAGN grains)",,,,,,,,,,"Similar to result from Granite de Porz-Scarff(RESULTNO 60).",
"50","60",,"541","573","M","0","48.9000015","-3.20000005","5","28","200.399994","66.0","7.30000019","30.3999996","8.80000019","343.200012","D","40.5999985","49.7000008","100",,,,,,,,,,,,"3","AT","AF to 100mT,Th to 580C.Univectorial response.","OP(very altered,coarse MAGN 80% oxid.to HEM,Sec.HEM.present)",,,,,,,,,,"Magnetization similar to sec.comp.of Gabbro de Keralain(#59)",
"51","61","Characteristic","538","554","M","100","48.7999992","-3.0","8","49","191.800003","38.2000008","12.5","16.2999992","18.8999996","165.399994","D","11.3999996","19.2999992","100",,,,,,,,,,,,"3","AT","Characteristic comp.>400C or >30mT.","OP(MAGN in various stages of oxidation).","8","182.100006","2.0","13.1999998",,"191.800003","38.2000008","12.5","16.2999992","Pole recalculated from site position and direction",
"51","62","High temp.","538","554","M","100","48.7999992","-3.0","1","9","88.8000031","-37.0999985","5.0999999","25.2999992","14.6999998","281.700012","D","17.3999996","29.7000008","100",,,,,,,,,,,,"3","T","High temp.component observed at 1 site 600-675C.","OP(no MAGN abundant HEM, replacement of MAGN and HEM)","9","54.7999992","-33.2000008",,"15.1000004","88.8000031","-37.0999985","5.0999999","25.2999992","High temp.component in Rhyolite ignim.of Lezardrieux",
"52","63",,"685","733","Ro","100","-37.0","-60.2000008","5","53","359.700012","-65.5",,,"79.3000031","120.900002","V","4.80000019","4.80000019","MIXED",,,,,,,,,,,,"3","TH","Thermal 200-400C,Chemical 600-1000hrs give same results.",,,,,,,,,,,"VGPs greater than 40 deg from mean rejected.",
"53","64","B component","520","542","Fo,M","100","49.7000008","-1.70000005","7","42","208.0","29.0","27.0","12.0","20.5","148.100006","D","7.30000019","13.1999998","100",,,,,,,,,,,,"3","ATH","AF(10-50mT),Th after AF to 650C,Chem after AF <100hrs.","OP(small sec.HEM when B dominates,large when A dominates)","7","210.0","16.0","18.0",,"208.0","29.0","27.0","12.0","Corrected as in REFNO 1165.See REFNO 1166-Carb overprint?",
"53","65","A component","495","542","Fo,M","100","49.7000008","-1.70000005","9","51","281.0","80.0","35.0","9.0","49.2999992","326.899994","D","16.5","17.2000008","100",,,,,,,,,,,,"3","ATH","AF(10-50mT),Th after AF to 650C,Chem after AF <100hrs.","OP(magnetization appears to be related to red pigmentation)","9","253.0","75.0","40.0",,"281.0","80.0","35.0","9.0","Results as corrected in REFNO 1165. Previous was RESULT 624.",
"55","66",,"151","163","R-","100","36.2000008","10.0","6","155","355.700012","23.1000004","114.599998","6.30000019","65.1999969","200.300003","V","6.0999999","6.0999999","50","168.699997","3","349.700012","21.8999996","197.600006","8.89999962","3","181.699997","-24.1000004","424.700012","6.0","3","AT","Red lst AF(25mT),Th(350C),lst and shale AF(35mT),Th(350C).",,,,,,,,,,,"Reduction in dispersion occurs'on applying tilt correction.",
"56","67",,"63","68","Rc,M","0","22.3999996","75.4000015","6","37","143.0","46.0","107.099998","6.5","29.0","293.0","D","5.30000019","8.30000019","83","176.199997","1","320.0","-48.0","59.2000008","6.0999999","5","143.899994","45.2999992","89.1999969","8.10000038","3","A","Stable directions at 10-20mT.Bulk cleaning at 10mT.","OP(MAGN,ILM, alter.to HEM),Js-T(CT 544-623C),Hcr(8-42.5mT)",,,,,,,,,,,"Superseded by RESULTNO 5728"
"57","68",,"58","60","Rc,M","0","57.0","-6.5","107","445","178.699997","-65.9000015","33.5","2.4000001","81.0999985","179.100006","D","3.20000005","3.9000001","95","167.899994","5","342.700012","76.6999969","56.9000015","10.1999998","102","179.100006","-65.3000031","33.7999992","2.4000001","2","AT","Cleaning in AF and some selected Th,no details given.","Js-T(Rhum centre CT 570-600C,Rhum dykes 515-600C & 450-505C)",,,,,,,,,,"See also RESULTNO 75,145 and 146.",
"58","69",,"590","620","M","0","18.2999992","1.20000005","13","62","317.299988","78.5999985","22.0","9.0","33.5","343.5","D","16.1000004","17.1000004","100",,,,,,,,,,,,"3","AT","AF to 140mT,Th to 715C.Some AF followed by Th.","OP(HEM formed during late plut.metamorph.below CT-ie CRM).",,,,,,,,,,"Magnetization regarded as CRM 590-620Ma. See also REFNO 1665",
"59","70",,"575","605","N","0","19.7000008","1.10000002","3","8","114.0","-70.0",,"7.0","30.0","322.0","D","10.0","12.0","0",,,,,,,,,,,,"3","AT","AF to 140mT,Th to 715C.",,,,,,,,,,,"Appears to be reverse direction of Adma diorite RESULTNO 69.",
"60","71",,"164","274","M","0","60.5","4.69999981","9","45","47.7999992","48.9000015","106.400002","5.0","46.2999992","117.0","D","4.4000001","6.5999999","0",,,,,,,,,,,,"3","AT","Stable dykes Tb 400-470C used.","OP(TM no exs.with varying gran.),Js-T & IRM(changes heating)",,,,,,,,,,"Less well defined Rev.comp.D=198,I=-27,ED95=5.8-Permian?",
"61","72","A component","472","506","Ro,M","0","57.2000008","-2.5","6","12","169.100006","8.39999962",,"9.0","27.7999992","189.600006","D","4.69999981","9.39999962","MIXED",,,,,,,,,,,,"3","AT","AF to 125mT,Thermal to 790C.A component >600C.","OP(few MAGN all oxid.to HEM),Js-T,Electron microprobe.",,,,,,,,,,"Relative age of A and B components cannot be decided.",
"61","73","B component","472","506","Ro,M","0","57.2000008","-2.5","6","12","203.100006","8.80000019",,"8.80000019","25.5","151.600006","D","4.0","7.9000001","MIXED",,,,,,,,,,,,"3","AT","AF to 125mT,Thermal to 790C.B component <600C.","OP(few MAGN oxid.to HEM),Js-T,Electron microprobe.",,,,,,,,,,"Relative ages of A and B components cannot be decided.",
"62","74",,"105","115","Rc,M","0","77.0","15.5","6","77","342.700012","72.3000031","193.5","4.80000019","69.5","222.600006","D","7.5999999","8.5","33","172.800003","4","350.600006","72.4000015","428.100006","4.4000001","2","147.5","-71.3000031","123.099998","22.7000008","3","AT","AF test to 280mT,cleaning 8.8-35mT,Thermal 300-400C.","OP(TM Cl.1-2,effects of hydrothermal alteration).",,,,,,,,,,,"Data included in RESULTNO 1493"
"63","75",,"44","60","C+,Ra","0","57.0999985","-5.9000001","409","1636","3.20000005","67.0999985",,"1.5","82.5","158.0","D","2.0999999","2.5","80","178.600006","81","1.39999998","68.0999985",,"3.5","328","183.800003","-67.0",,"1.70000005","2","A","Bulk cleaning usually at 25mT.",,,,,,,,,,,,
